类型,处理状态,危险程度,时间,事件名称,事件次数,源IP,目的IP,协议摘要,上报设备,区域,规则编号,流行程度,攻击手段,服务类型,网络接口,动作,源MAC地址,源端口,目的MAC地址,目的端口,原始报文长度,原始报文内容
灰名单,已处理,中风险,2018-11-06 10:59:18,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$ODLDXUMU2LPQ5IQDRK7SX6VW4UDR5UBB.rpt')""""></a>"";@begin=201701;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360700000401;org_@bxm=;org_@end=201810;org_@bankcode=360700000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201701;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$ODLDXUMU2LPQ5IQDRK7SX6VW4UDR5UBB.rpt;@bbq=20170503;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D21;@tbr=;@end=201810;@bxm=03;rptid=CX_T04;hiddencalcparams=true;@exm=03;@submitdat HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,31886,00:00:5E:00:01:0A,80,684,aXB0JTNBX3Nob3dyZXBvcnRpbmRyaWxscGF0aCgnMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRPRExEWFVNVTJMUFE1SVFEUks3U1g2Vlc0VURSNVVCQi5ycHQnKSUyMiUyMiUzRSVFNiU5NSVCMCVFNiU4RCVBRSVFNiU5RiVBNSVFOCVBRiVBMiUzQyUyRmElM0UlMjIlM0IlNDBiZWdpbiUzRDIwMTcwMSUzQnRhc2tpZCUzRFVDVDBNTlYwVU1VU1hONENOQklOTTBEVUJZQ0lUVVRQJTNCJTQwYmFua2NvZGUlM0QzNjA3MDAwMDA0MDElM0JvcmdfJTQwYnhtJTNEJUU2JTlDJTg4JTNCb3JnXyU0MGVuZCUzRDIwMTglRTUlQjklQjQxMCVFNiU5QyU4OCUzQm9yZ18lNDBiYW5rY29kZSUzRDM2MDcwMDAwMDQwMSUzQiU0MHRjb2RlJTNEVDAxJTdDVDAyJTdDVDAzJTdDVDA0JTNCc3RhcnRpbmRleCUzRDAlM0JvcmdfJTQwYmVnaW4lM0QyMDE3JUU1JUI5JUI0MDElRTYlOUMlODglM0Jfc3JjcnB0aWQlM0QxMiUyNFVDVDBNTlYwVU1VU1hONENOQklOTTBEVUJZQ0lUVVRQJTI0MiU=
灰名单,已处理,高风险,2018-11-06 10:59:09,Web服务远程SQL注入攻击可疑行为,1,61.138.232.21,10.224.96.2,TCP.HTTP C URL=/member/unitAddOrder.jhtml PARAM=oneKeyBuy.oneKeyBuyName='-- HOST=buy.ccb.com,11.155.44.2(电商HTTPS),北京洋桥电商,29001,低,获取权限攻击,CGI,G2/2,高风险,D0:C7:89:A8:70:40,24223,00:21:1B:07:E4:00,80,684,MjUyMiUyNTNBJTI1MjIlMjUyMiUyNTdEJTI1NUQlMjU3RCZidXlub3dDb21iaW5lUGF5bWVudEluZm89Jm9yZGVya2V5PTY5NzU0NzExJm1lcmNoYW50SWRfNjk3NTQ3MTE9Njk3NTQ3MTEmb3JkZXJQcm9kTnVtXzY5NzU0NzExPTEmc2t1SWRfMDAwMDg0MzQ5MT0mc2t1UHJvQ29udGV4dF82OTc1NDcxMT0mc2hvcENhci5pc011bHRpU3RvcmFnZXM9JnNob3BDYXJfaXNBY3Rpdml0eVRoZW1lUHJvZF82OTc1NDcxMT0wJnNob3BDYXIubWVyY2hhbnRJZD02OTc1NDcxMSZwYXlNb2RlXzY5NzU0NzExPTAzX251bGwmYnV5Tm93XzY5NzU0NzExPTEmYnV5VHlwZV82OTc1NDcxMT0wMSZwcm9kdWN0QnV5VHlwZV82OTc1NDcxMT0mZHJvcEFtdF82OTc1NDcxMT0mcHJvbW90aW9uSWRzXzY5NzU0NzExPSUyNCU3QnByb2R1Y3RPYmoucHJvbW90aW9uSWRzJTdEJnByb21vdGlvbklkPSZwcm9tb3Rpb25Qcm9kSWRfNjk3NTQ3MTE9Jm9yZGVyLm9yZGVyRGVsaXZlcnkuZGVsaXZlcnlUeXBlPSZpc0lkQ29kZV82OTc=
灰名单,已处理,中风险,2018-11-06 10:59:03,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CIQYURB5V3RLM8FIY5ELYEEUJ1I4UNAA.rpt')""""></a>"";@begin=201807;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360400000401;org_@bxm=;org_@end=201810;org_@bankcode=360400000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201807;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CIQYURB5V3RLM8FIY5ELYEEUJ1I4UNAA.rpt;@bbq=20180703;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D2;@tbr=;@end=201810;@bxm=01;rptid=CX_T01;hiddencalcparams=true;@exm=01;@submitdate=201808 HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,30607,00:00:5E:00:01:0A,80,684,TVVTWE40Q05CSU5NMERVQllDSVRVVFAlMjQyJTI0Q0lRWVVSQjVWM1JMTThGSVk1RUxZRUVVSjFJNFVOQUEucnB0JyklMjIlMjIlM0UlRTYlOTUlQjAlRTYlOEQlQUUlRTYlOUYlQTUlRTglQUYlQTIlM0MlMkZhJTNFJTIyJTNCJTQwYmVnaW4lM0QyMDE4MDclM0J0YXNraWQlM0RVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUzQiU0MGJhbmtjb2RlJTNEMzYwNDAwMDAwNDAxJTNCb3JnXyU0MGJ4bSUzRCVFNCVCOCU4QSVFNiU5NyVBQyUzQm9yZ18lNDBlbmQlM0QyMDE4JUU1JUI5JUI0MTAlRTYlOUMlODglM0JvcmdfJTQwYmFua2NvZGUlM0QzNjA0MDAwMDA0MDElM0IlNDB0Y29kZSUzRFQwMSU3Q1QwMiU3Q1QwMyU3Q1QwNCUzQnN0YXJ0aW5kZXglM0QwJTNCb3JnXyU0MGJlZ2luJTNEMjAxOCVFNSVCOSVCNDA3JUU2JTlDJTg4JTNCX3NyY3JwdGlkJTNEMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRDSVFZVVJCNVYzUkxNOEZJWTVFTFlFRVVKMUk0VU5BQS4=
灰名单,已处理,中风险,2018-11-06 10:58:57,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$ODLDXUMU2LPQ5IQDRK7SX6VW4UDR5UBB.rpt')""""></a>"";@begin=201701;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360700000401;org_@bxm=;org_@end=201810;org_@bankcode=360700000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201701;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$ODLDXUMU2LPQ5IQDRK7SX6VW4UDR5UBB.rpt;@bbq=20170503;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D20;@tbr=;@end=201810;@bxm=03;rptid=CX_T03;hiddencalcparams=true;@exm=03;@submitdat HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,30013,00:00:5E:00:01:0A,80,684,aXB0JTNBX3Nob3dyZXBvcnRpbmRyaWxscGF0aCgnMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRPRExEWFVNVTJMUFE1SVFEUks3U1g2Vlc0VURSNVVCQi5ycHQnKSUyMiUyMiUzRSVFNiU5NSVCMCVFNiU4RCVBRSVFNiU5RiVBNSVFOCVBRiVBMiUzQyUyRmElM0UlMjIlM0IlNDBiZWdpbiUzRDIwMTcwMSUzQnRhc2tpZCUzRFVDVDBNTlYwVU1VU1hONENOQklOTTBEVUJZQ0lUVVRQJTNCJTQwYmFua2NvZGUlM0QzNjA3MDAwMDA0MDElM0JvcmdfJTQwYnhtJTNEJUU2JTlDJTg4JTNCb3JnXyU0MGVuZCUzRDIwMTglRTUlQjklQjQxMCVFNiU5QyU4OCUzQm9yZ18lNDBiYW5rY29kZSUzRDM2MDcwMDAwMDQwMSUzQiU0MHRjb2RlJTNEVDAxJTdDVDAyJTdDVDAzJTdDVDA0JTNCc3RhcnRpbmRleCUzRDAlM0JvcmdfJTQwYmVnaW4lM0QyMDE3JUU1JUI5JUI0MDElRTYlOUMlODglM0Jfc3JjcnB0aWQlM0QxMiUyNFVDVDBNTlYwVU1VU1hONENOQklOTTBEVUJZQ0lUVVRQJTI0MiU=
灰名单,已处理,中风险,2018-11-06 10:58:35,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CSNL94SC0259SQBS2XR0DCCIDMSUFLPP.rpt')""""></a>"";@begin=201806;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360400000401;org_@bxm=;org_@end=201810;org_@bankcode=360400000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201806;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CSNL94SC0259SQBS2XR0DCCIDMSUFLPP.rpt;@bbq=20180603;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D4;@tbr=;@end=201810;@bxm=01;rptid=CX_T03;hiddencalcparams=true;@exm=01;@submitdate=201807 HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,28052,00:00:5E:00:01:0A,80,684,TVVTWE40Q05CSU5NMERVQllDSVRVVFAlMjQyJTI0Q1NOTDk0U0MwMjU5U1FCUzJYUjBEQ0NJRE1TVUZMUFAucnB0JyklMjIlMjIlM0UlRTYlOTUlQjAlRTYlOEQlQUUlRTYlOUYlQTUlRTglQUYlQTIlM0MlMkZhJTNFJTIyJTNCJTQwYmVnaW4lM0QyMDE4MDYlM0J0YXNraWQlM0RVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUzQiU0MGJhbmtjb2RlJTNEMzYwNDAwMDAwNDAxJTNCb3JnXyU0MGJ4bSUzRCVFNCVCOCU4QSVFNiU5NyVBQyUzQm9yZ18lNDBlbmQlM0QyMDE4JUU1JUI5JUI0MTAlRTYlOUMlODglM0JvcmdfJTQwYmFua2NvZGUlM0QzNjA0MDAwMDA0MDElM0IlNDB0Y29kZSUzRFQwMSU3Q1QwMiU3Q1QwMyU3Q1QwNCUzQnN0YXJ0aW5kZXglM0QwJTNCb3JnXyU0MGJlZ2luJTNEMjAxOCVFNSVCOSVCNDA2JUU2JTlDJTg4JTNCX3NyY3JwdGlkJTNEMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRDU05MOTRTQzAyNTlTUUJTMlhSMERDQ0lETVNVRkxQUC4=
灰名单,已处理,中风险,2018-11-06 10:58:19,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CSNL94SC0259SQBS2XR0DCCIDMSUFLPP.rpt')""""></a>"";@begin=201806;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360400000401;org_@bxm=;org_@end=201810;org_@bankcode=360400000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201806;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CSNL94SC0259SQBS2XR0DCCIDMSUFLPP.rpt;@bbq=20180603;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D3;@tbr=;@end=201810;@bxm=01;rptid=CX_T02;hiddencalcparams=true;@exm=01;@submitdate=201807 HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,26547,00:00:5E:00:01:0A,80,684,TVVTWE40Q05CSU5NMERVQllDSVRVVFAlMjQyJTI0Q1NOTDk0U0MwMjU5U1FCUzJYUjBEQ0NJRE1TVUZMUFAucnB0JyklMjIlMjIlM0UlRTYlOTUlQjAlRTYlOEQlQUUlRTYlOUYlQTUlRTglQUYlQTIlM0MlMkZhJTNFJTIyJTNCJTQwYmVnaW4lM0QyMDE4MDYlM0J0YXNraWQlM0RVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUzQiU0MGJhbmtjb2RlJTNEMzYwNDAwMDAwNDAxJTNCb3JnXyU0MGJ4bSUzRCVFNCVCOCU4QSVFNiU5NyVBQyUzQm9yZ18lNDBlbmQlM0QyMDE4JUU1JUI5JUI0MTAlRTYlOUMlODglM0JvcmdfJTQwYmFua2NvZGUlM0QzNjA0MDAwMDA0MDElM0IlNDB0Y29kZSUzRFQwMSU3Q1QwMiU3Q1QwMyU3Q1QwNCUzQnN0YXJ0aW5kZXglM0QwJTNCb3JnXyU0MGJlZ2luJTNEMjAxOCVFNSVCOSVCNDA2JUU2JTlDJTg4JTNCX3NyY3JwdGlkJTNEMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRDU05MOTRTQzAyNTlTUUJTMlhSMERDQ0lETVNVRkxQUC4=
灰名单,已处理,中风险,2018-11-06 10:58:02,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CSNL94SC0259SQBS2XR0DCCIDMSUFLPP.rpt')""""></a>"";@begin=201806;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360400000401;org_@bxm=;org_@end=201810;org_@bankcode=360400000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201806;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$CSNL94SC0259SQBS2XR0DCCIDMSUFLPP.rpt;@bbq=20180603;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D2;@tbr=;@end=201810;@bxm=01;rptid=CX_T01;hiddencalcparams=true;@exm=01;@submitdate=201807 HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,24957,00:00:5E:00:01:0A,80,684,TVVTWE40Q05CSU5NMERVQllDSVRVVFAlMjQyJTI0Q1NOTDk0U0MwMjU5U1FCUzJYUjBEQ0NJRE1TVUZMUFAucnB0JyklMjIlMjIlM0UlRTYlOTUlQjAlRTYlOEQlQUUlRTYlOUYlQTUlRTglQUYlQTIlM0MlMkZhJTNFJTIyJTNCJTQwYmVnaW4lM0QyMDE4MDYlM0J0YXNraWQlM0RVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUzQiU0MGJhbmtjb2RlJTNEMzYwNDAwMDAwNDAxJTNCb3JnXyU0MGJ4bSUzRCVFNCVCOCU4QSVFNiU5NyVBQyUzQm9yZ18lNDBlbmQlM0QyMDE4JUU1JUI5JUI0MTAlRTYlOUMlODglM0JvcmdfJTQwYmFua2NvZGUlM0QzNjA0MDAwMDA0MDElM0IlNDB0Y29kZSUzRFQwMSU3Q1QwMiU3Q1QwMyU3Q1QwNCUzQnN0YXJ0aW5kZXglM0QwJTNCb3JnXyU0MGJlZ2luJTNEMjAxOCVFNSVCOSVCNDA2JUU2JTlDJTg4JTNCX3NyY3JwdGlkJTNEMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRDU05MOTRTQzAyNTlTUUJTMlhSMERDQ0lETVNVRkxQUC4=
灰名单,已处理,中风险,2018-11-06 10:57:42,Web服务远程跨站脚本执行攻击,1,183.129.163.150,10.3.33.41,"TCP.HTTP C URL=/CCBIS/B2CMainPlatP1 PARAM= <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <script language=javascript> function postdo(){ document.jhform.submit(); } </script> </head> <body onload=""postdo();""> <form name=""jhform"" action='https://ibsbjstar.ccb.com.cn/CCBIS/B2CMainPlat_05_EPAY?CLIENTIP= HOST=ibsbjstar.ccb.com.cn",11.170.236.111(新一代汇聚层),北京新一代,29002,低,获取权限攻击,CGI,T1/2,中风险,0C:DA:41:6B:D7:00,53517,00:50:56:87:DB:E3,80,528,NkQ4OCUyNXU4RDM5JlNNRVJUWVBFSUQ9NDkwMCZSRU1BUksxPTEwNTI5MDA3Mzk5MDYwNyZSRU1BUksyPSZUWENPREU9U0RLMDAxJlRSQURFQ09ERT13ZzEmQ0NCX0lCU1ZlcnNpb249VjYmR0FURVdBWT1XMSZNRVJDSEFOVElEPTEwNTI5MDA3Mzk5MDYwNyZTTUVSSUQ9ODE4MzEwMDQ5MDA3Nzc3JlBPU0lEPTU0MjM2Nzk2MCZQQVlNRU5UPTEwMDAwLjAwJk1BQz05YTljYmQ0NTcxNWQwZTA3MDkxMmVlNjFmNGIxMDI2NyZTTUVSTkFNRT0lMjV1NUJDQyUyNXU1M0NCJTI1dTc1MzUlMjV1NTU0NiZRUkNPREU9MSZDSEFOTkVMPTEnIG1ldGhvZD0icG9zdCI+DQoJCTwvZm9ybT4NCgk8L2JvZHk+DQo8L2h0bWw+DQomQVBQX1RZUEU9MSZTREtfVkVSU0lPTj0yLjAuMiZTWVNfVkVSU0lPTj04LjEuMA==
灰名单,已处理,中风险,2018-11-06 10:57:33,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$2MC675K5NFO1A4UMUUTAZKUK2CMM3RUU.rpt')""""></a>"";@begin=201805;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360400000401;org_@bxm=;org_@end=201810;org_@bankcode=360400000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201805;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$2MC675K5NFO1A4UMUUTAZKUK2CMM3RUU.rpt;@bbq=20180503;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D4;@tbr=;@end=201810;@bxm=01;rptid=CX_T03;hiddencalcparams=true;@exm=01;@submitdate=201806 HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,21996,00:00:5E:00:01:0A,80,684,TVVTWE40Q05CSU5NMERVQllDSVRVVFAlMjQyJTI0Mk1DNjc1SzVORk8xQTRVTVVVVEFaS1VLMkNNTTNSVVUucnB0JyklMjIlMjIlM0UlRTYlOTUlQjAlRTYlOEQlQUUlRTYlOUYlQTUlRTglQUYlQTIlM0MlMkZhJTNFJTIyJTNCJTQwYmVnaW4lM0QyMDE4MDUlM0J0YXNraWQlM0RVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUzQiU0MGJhbmtjb2RlJTNEMzYwNDAwMDAwNDAxJTNCb3JnXyU0MGJ4bSUzRCVFNCVCOCU4QSVFNiU5NyVBQyUzQm9yZ18lNDBlbmQlM0QyMDE4JUU1JUI5JUI0MTAlRTYlOUMlODglM0JvcmdfJTQwYmFua2NvZGUlM0QzNjA0MDAwMDA0MDElM0IlNDB0Y29kZSUzRFQwMSU3Q1QwMiU3Q1QwMyU3Q1QwNCUzQnN0YXJ0aW5kZXglM0QwJTNCb3JnXyU0MGJlZ2luJTNEMjAxOCVFNSVCOSVCNDA1JUU2JTlDJTg4JTNCX3NyY3JwdGlkJTNEMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjQyTUM2NzVLNU5GTzFBNFVNVVVUQVpLVUsyQ01NM1JVVS4=
灰名单,已处理,中风险,2018-11-06 10:57:32,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$ODLDXUMU2LPQ5IQDRK7SX6VW4UDR5UBB.rpt')""""></a>"";@begin=201701;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360700000401;org_@bxm=;org_@end=201810;org_@bankcode=360700000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201701;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$ODLDXUMU2LPQ5IQDRK7SX6VW4UDR5UBB.rpt;@bbq=20170503;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D19;@tbr=;@end=201810;@bxm=03;rptid=CX_T02;hiddencalcparams=true;@exm=03;@submitdat HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,21886,00:00:5E:00:01:0A,80,684,aXB0JTNBX3Nob3dyZXBvcnRpbmRyaWxscGF0aCgnMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjRPRExEWFVNVTJMUFE1SVFEUks3U1g2Vlc0VURSNVVCQi5ycHQnKSUyMiUyMiUzRSVFNiU5NSVCMCVFNiU4RCVBRSVFNiU5RiVBNSVFOCVBRiVBMiUzQyUyRmElM0UlMjIlM0IlNDBiZWdpbiUzRDIwMTcwMSUzQnRhc2tpZCUzRFVDVDBNTlYwVU1VU1hONENOQklOTTBEVUJZQ0lUVVRQJTNCJTQwYmFua2NvZGUlM0QzNjA3MDAwMDA0MDElM0JvcmdfJTQwYnhtJTNEJUU2JTlDJTg4JTNCb3JnXyU0MGVuZCUzRDIwMTglRTUlQjklQjQxMCVFNiU5QyU4OCUzQm9yZ18lNDBiYW5rY29kZSUzRDM2MDcwMDAwMDQwMSUzQiU0MHRjb2RlJTNEVDAxJTdDVDAyJTdDVDAzJTdDVDA0JTNCc3RhcnRpbmRleCUzRDAlM0JvcmdfJTQwYmVnaW4lM0QyMDE3JUU1JUI5JUI0MDElRTYlOUMlODglM0Jfc3JjcnB0aWQlM0QxMiUyNFVDVDBNTlYwVU1VU1hONENOQklOTTBEVUJZQ0lUVVRQJTI0MiU=
灰名单,已处理,中风险,2018-11-06 10:57:17,Web服务远程跨站脚本执行攻击,1,29.2.4.11,100.1.95.1,"TCP.HTTP C URL=/bi/exportrpt.sa PARAM=calcparam=pagesize=1000;@bankname=;drillpath=""<a class=""""tdlink"""" href=""""javascript:_showreportindrillpath('12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$2MC675K5NFO1A4UMUUTAZKUK2CMM3RUU.rpt')""""></a>"";@begin=201805;taskid=UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP;@bankcode=360400000401;org_@bxm=;org_@end=201810;org_@bankcode=360400000401;@tcode=T01|T02|T03|T04;startindex=0;org_@begin=201805;_srcrptid=12$UCT0MNV0UMUSXN4CNBINM0DUBYCITUTP$2$2MC675K5NFO1A4UMUUTAZKUK2CMM3RUU.rpt;@bbq=20180503;org_@tcode=|||;@loginfo=;bi_calc_dont_save_result=true;_srccell=D3;@tbr=;@end=201810;@bxm=01;rptid=CX_T02;hiddencalcparams=true;@exm=01;@submitdate=201806 HOST=asone.safe",11.50.229.66(7号楼外联网),武汉南湖,29002,低,获取权限攻击,CGI,G3/1,中风险,00:10:DB:FF:10:01,20127,00:00:5E:00:01:0A,80,684,TVVTWE40Q05CSU5NMERVQllDSVRVVFAlMjQyJTI0Mk1DNjc1SzVORk8xQTRVTVVVVEFaS1VLMkNNTTNSVVUucnB0JyklMjIlMjIlM0UlRTYlOTUlQjAlRTYlOEQlQUUlRTYlOUYlQTUlRTglQUYlQTIlM0MlMkZhJTNFJTIyJTNCJTQwYmVnaW4lM0QyMDE4MDUlM0J0YXNraWQlM0RVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUzQiU0MGJhbmtjb2RlJTNEMzYwNDAwMDAwNDAxJTNCb3JnXyU0MGJ4bSUzRCVFNCVCOCU4QSVFNiU5NyVBQyUzQm9yZ18lNDBlbmQlM0QyMDE4JUU1JUI5JUI0MTAlRTYlOUMlODglM0JvcmdfJTQwYmFua2NvZGUlM0QzNjA0MDAwMDA0MDElM0IlNDB0Y29kZSUzRFQwMSU3Q1QwMiU3Q1QwMyU3Q1QwNCUzQnN0YXJ0aW5kZXglM0QwJTNCb3JnXyU0MGJlZ2luJTNEMjAxOCVFNSVCOSVCNDA1JUU2JTlDJTg4JTNCX3NyY3JwdGlkJTNEMTIlMjRVQ1QwTU5WMFVNVVNYTjRDTkJJTk0wRFVCWUNJVFVUUCUyNDIlMjQyTUM2NzVLNU5GTzFBNFVNVVVUQVpLVUsyQ01NM1JVVS4=
